Account Address,Input Token ID,Input Token Name,Input Token Symbol,Input Token Decimals,Input Raw Amount (in Wei),Input Token Amount (in decimals),Input Token Amount (in USD),Incentive Token ID,Incentive Token Name,Incentive Token Symbol,Incentive Token Decimals,Incentive Raw Amount (in Wei),Incentive Token Amount (in decimals)
0x921706b1715450bb41d169a83ef499cd8fbfe9dd,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,897068757,897.068757,896.709397372472,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,80736188130000000000,80.73618813
0x690b632f40bf52e403f4b3754176516707b2489f,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,74996877116,74996.877116,74966.83387838208,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,74996877115999986000000,74996.877115999986
0x0f9fea364cf3618244b0c5fb1b7b777148f003f1,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,160000000,160.0,159.93590509093556,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,159999999999966000000,159.999999999966
0x820fb07dd38ce93cb1531eee69f097f028d629bd,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,770000000000000000,0.77,2200.7296713213423,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,71076923076921300000,71.0769230769213
0x1b723600d0f80ee49f723fd9a7478bf05318a80a,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10000958356,10000.958356,9996.952040272592,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,350033542460000000000000,350033.54246
0x39f895ba66f34847ff101428d9aaa270d6d69268,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,310000000000000000,0.31,886.008049493008,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,30697234695414000000000,30697.234695414
0xd61773c5c909f8556457793c2cc2095b69d05b9c,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000000,1000.0,999.5994068183472,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,90000000000000000000,90.0
0x3dd06c612e3de029ddb505d03b6a5d043a3960fe,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,23000000,23.0,22.990786356821985,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,22999999999998000000,22.999999999998
0x9f8aecf866db140fb98966af571e0d25818fd072,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,217000000,217.0,216.91307127958135,1-0xac672544ff301415547ac98558ca2988a26b9cbd,BURR,BURR,18,54249999999994500000,54.2499999999945
0x1099913e44235db9979787535a3c1c4df97f48a0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,5960000000000000000,5.96,17034.219274123636,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,529777777777777600000,529.7777777777776
0x862f3e4d9ab89af227b4cf6249020380acf5266a,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,110000000000000000,0.11,314.38995304590605,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,297000000000000000000,297.0
0x5def4bd0cb5d8117d1eadb912a9387a3efa6a138,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104070000000000000,0.10407,297.4414764862495,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9606461538460500000,9.6064615384605
0x1f7d20ea8f6f8d234c485cf58e3fd611a30849ff,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,97000000,97.0,96.96114246137968,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,96999999999999630000,96.99999999999963
0x6018c4682b0e76c21f8000da691f1577f6885393,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100000000000000000,0.1,285.809048223551,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9902333772714000000000,9902.333772714
0xe059f1f96f8cba3bfa85086bde5a11272c865d8c,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,488405,0.00488405,475.4188164956641,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,488453844895879487949,488.453844895879487949
0xcc4be78e9b4c2549ac07840e4d51d1c5982c894f,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,7000000000000000,0.007,20.00663337564857,1-0xbd1e5b7fa18f2679070c8ba9ab6415ef786720cc,Dahlia Points,PETALS,18,3361842105262620000,3.36184210526262
0x5c3a9dbcfda0dadb8585ee2ef2f9a4b074d3e625,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,2000000000000000000,2.0,5716.180964471019,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,5400000000000000000000,5400.0
0x7c5a18e29daac9fff95ae0587d3bc46735f45210,1-0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USDt,USDT,6,100000000,100.0,99.97508221584812,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,8750000000000000000,8.75
0x02b39c11ae9a4ceb94098611cee50baa157d062f,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,43813695476000000,0.043813695476,125.22350603152061,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,4338578364192000000000,4338.578364192
0x2c21f2d24a6a80a1621b2cb2bd0ecf7198ac9c2d,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1020000000,1020.0,1019.5913949547142,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1019999999999988000000,1019.999999999988
0x023ba5dae9f073b960c9c2b849ca5e2b80849d44,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,5000894557,5000.894557,4998.891232738301,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,5000894557000000000000,5000.894557
0x1d1714a49483f4b2b71f468cf471e13eedcf760a,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,60000025237,60000.025237,59975.98963599106,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,60000025236999960000000,60000.02523699996
0x69a1686d80e4336e3afad5b890df28b15fdffba0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,105060000000000000,0.10506,300.27098606366263,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9697846153844100000,9.6978461538441
0x9c31a3b245616727c3045e3857ddfe9c7da137cc,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,42162000000000000,0.042162,120.50281091201356,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,3891876923075400000,3.8918769230754
0xb2e2901901ab781b97f582638830b0fe2b0353bb,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,48000000,48.0,47.980771527280666,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,47999999999994000000,47.999999999994
0xc20f482ba4086edc9a7f132da56b21cb0287ad55,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000280000,1000.28,999.8792946522564,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1000279999999980000000,1000.27999999998
0x52d3adf84f017598fc50fd8e19f2c1adda186f44,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,160000000,160.0,159.93590509093556,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,14400000000000000000,14.4
0x0655f59d5d5908d1c75834b0998f3f3af4abf37c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104030000000000000,0.10403,297.32715286696003,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10301397823752000000000,10301.397823752
0x220b522106adf0fd9b19e4d3cbeac264ac776142,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,408000000,408.0,407.8365579818857,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,14280000000000000000000,14280.0
0x8e509313e116540334717b2d86b3f5c6526d93da,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,40825962923833024,0.040825962923833024,116.68429606070697,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,3768550423736700000,3.7685504237367
0x270160e108bdf63e41511202ff380f8c10166d89,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,301600000000000000,0.3016,862.0000894422296,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,28149333333333240000,28.14933333333324
0x15416a1a301edb2c1baad998b8dcfccd172f06e1,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2000000000,2000.0,1999.1988136366945,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1999999999999974000000,1999.999999999974
0x136e1f4c40b617610886bce5bf42f8892b40da71,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,530000,0.0053,515.9078484919319,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,530053004770280328033,530.053004770280328033
0x2f102245d92bae9ac055794cce9f9051249907f7,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,998460000,998.46,998.0600237318471,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,998460000000000000000,998.46
0x9905f34b86466ad7acf1ab75f90036fe73412d07,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,303910000000000000,0.30391,868.6022784561937,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,30094182568656000000000,30094.182568656
0xf708401e76d6f7b17150fede6e0b1fead45327d6,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,113000,0.00113,109.99544694261942,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,113011301016988698870,113.01130101698869887
0xa9f7b7421b740acfda76641a192fedcf3234777d,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,105209000000000000,0.105209,300.6968415455157,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10418146338930000000000,10418.14633893
0x94b91d636a19189543973566c0c3bdd55c8e81d4,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,637238966,637.238966,636.9836924151369,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,22303363810000000000000,22303.36381
0x9813a37395fef03be8a551744edbd81c2a8a8fc9,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,54000000,54.0,53.97836796819075,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,394000000000000000000,394.0
0xdc2edc4c530b440b805035ca2786d2fbeebd66a0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300000000000000000,0.3,857.4271446706529,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29707001318142000000000,29707.001318142
0x7381a4fd777f9d1caf5e200031bb15818993dd3d,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,70055300000000000,0.0700553,200.2243861601533,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,6466643076921300000,6.4666430769213
0xa656321f9d135a0ff52190fc9132046ff0f65894,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,70000000000000000,0.07,200.0663337564857,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,6461538461538300000,6.4615384615383
0xccb24ba763a34eefb336145ff7fa7e9a7f34c45b,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,311000000000000000,0.311,888.8661399752435,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27644444444444400000,27.6444444444444
0x6cdeb015ca3c1f55ee544afb026f2d4878134baf,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,60221100000000000,0.0602211,172.11735273975285,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,5558870769230100000,5.5588707692301
0x2c1861481a47baf9298a18a093e936d681d1af27,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1000000000000000000,1.0,2858.0904822355096,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,99023337727140000000000,99023.33772714
0x5d79edfc5d347f5a67fa9ff92306eb2a8b80a496,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,203672073,203.672073,203.59048335626312,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,203672072999976000000,203.672072999976
0xb614eac1673380e9260e853ee55cb97cb888a95c,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104060000000000000,0.10406,297.4128955814271,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10304368523886000000000,10304.368523886
0x338ede7f3a86f0d252dd50659d855c8ebca23023,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,145000000000000000,0.145,414.42311992414886,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,14358383970432000000000,14358.383970432
0x4918c28c871e68f48d0656ef34995890a2f86dd2,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,800000000996000000,800000000996.0,799679526450.2788,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1069846153846123500000,1069.8461538461235
0xf891595d43d953ca9c3d92dd7a0498bd892c59c2,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,8790553,0.000000000008790553,993.9714269856714,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,123524990339232000000000,123524.990339232
0x92e547310228815207ff10351e8434759dc012d4,1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped Bitcoin,WBTC,8,468845,0.00468845,456.39617869456873,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,468891888719996999700,468.8918887199969997
0xab22b7ec7092b90903225abbcd4e4a912984e63d,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,62890649842,62890.649842,62865.45627648359,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,62890649841999966000000,62890.649841999966
0xcc098cf03cb915560edaf2cec173efebfa55cd55,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,3150201,0.03150201,3066.440415522891,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,3150516048454483948395,3150.516048454483948395
0x6f8739a9bee9bf2cdc102ae1804c5a65de68bd77,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,106300000000000000,0.1063,303.8150182616347,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10526180800392000000000,10526.180800392
0x2e3b7f1c930ba5597f15685f32aa67c1c33173b9,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,34981805560,0.00000003498180556,149.9370191892387,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,16677525883560000000000,16677.52588356
0xc93a8ed128c9a47ea59251a16767ebe64bacb996,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,303734470000000000,0.30373447,868.1005978338469,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,30076801002180000000000,30076.80100218
0x4b1a3bb26c34dd5c4192a0d6a0e116ec968a8c6c,1-0x7122985656e38bdc0302db86685bb972b145bd3c,StakeStone ETH,STONE,18,61041937602574467,0.061041937602574467,181.20360219261835,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,8421427402558400000000,8421.4274025584
0x182ccd43623abef32bf20bcadc5a273d1c45b0dc,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,407000000,407.0,406.83695857506734,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,14245000000000000000000,14245.0
0xd5cf44f59d0079be8764d1041c5d238864e7a28b,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10000000000,10000.0,9995.994068183472,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,10000000000000000000000,10000.0
0xee52d3324a221ad42c12b31247d6aad958aec635,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300000000000000000,0.3,857.4271446706529,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29707001318142000000000,29707.001318142
0x8465647db3fdca2fecab11ec04b047bb2a3cbdd6,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,310000000000000000,0.31,886.008049493008,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,28615384615383300000,28.6153846153833
0xe57bacc7836b3c54fe715d136b793307958b8980,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,327000000000000000,0.327,934.5955876910117,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,30184615384614600000,30.1846153846146
0x71e189ad789e3a3d669d8d01e8ec18600ed76d30,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,151800864,151.800864,151.7400536089126,1-0xac672544ff301415547ac98558ca2988a26b9cbd,BURR,BURR,18,37950215999995000000,37.950215999995
0x13b3ff6f1d996eaf36022ea2a92669e1371e46d7,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,StakeStone ETH-WETH LP Token,STONE-WETH,18,1472094368272204776,1.472094368272204776,8580.222479482589,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,196091635953445998000000,196091.635953445998
0xf91dd0a6ee5b6e0eec3edda0456bf69941fa25ba,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,60030000000000000,0.06003,171.57117164859764,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,5541230769230100000,5.5412307692301
0xcdbbfbbf66df65b6b0bfd12e7703e3a726aa2718,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,299773581195592462,299773581195.592462,299653493942.9259,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,29883501840708000000000,29883.501840708
0x2254c6619b00b30d7d7c5aac456501209f33ad7f,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,423711735000424976026,423711735000424.976026,423541998968397.56,1-0xac672544ff301415547ac98558ca2988a26b9cbd,BURR,BURR,18,180399553624991000000,180.399553624991
0x8240c001e402438cc7ab1f7aec0900d63e2de682,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100426000000000000,0.100426,287.0265947689833,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9270092307690900000,9.2700923076909
0xffc4583bc9204057b5b2e94b7922fab07e0486fd,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,3291040972398,0.000003291040972398,14105.872053535297,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,648462371296773600000000,648462.3712967736
0xfe2183c21892148e48f8efe99d95e04d88d344f2,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,500000000,500.0,499.7997034091736,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,499999999999962000000,499.999999999962
0xf875105877ad9f5eb5e5c48a220654e194ce5ac7,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100453400000000000,0.1004534,287.1049064481965,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9272621538461400000,9.2726215384614
0x852787b58830ded5aaac07182dbea0b5f7fad31d,1-0xf6718b2701d4a6498ef77d7c152b2137ab28b8a3,Lorenzo stBTC,stBTC,18,74659876700000000,0.0746598767,7289.342305317964,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,89591852040000000000,89.59185204
0x239a3772e6603e6f950b73e21e731bd1ebda5798,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,200000000008822383,0.200000000008822383,22614536924571.58,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,143776933550076000000000,143776.933550076
0x145498f409f3952bcb9ab14be8ff02e4f590becc,1-0x7122985656e38bdc0302db86685bb972b145bd3c,StakeStone ETH,STONE,18,27727891406557174,0.027727891406557174,82.31052291927904,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,3825377005996000000000,3825.377005996
0xe593d9e4ee2ff53f3a2144067d4fd57af587fb92,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,137268615059,0.000000137268615059,588.3529063381342,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,26378399115672800000000,26378.3991156728
0xf0aa8c3d3afe1fd62b412b3aa7b341b1a0636c38,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,125000000000000000,0.125,357.2613102794387,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,16448043469581000000000,16448.043469581
0x16f383b0fa855faa522ed9cbf4637cb9c3e19d0e,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1500432668,1500.432668,1499.83160490367,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1500432667999986000000,1500.432667999986
0x41e1a27d9417cb3c5eb31a13a05327a79b2c5447,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,605900000,605.9,605.6572805912366,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,21206500000000000000000,21206.5
0xfac219be81d0236e4167163111298934b53a6d95,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000000,1000.0,999.5994068183472,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,119999999999998800000000,119999.9999999988
0x05b9342315be6d007da15813f07d947572753647,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,500000000000000000,0.5,1429.0452411177548,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,49511668863570000000000,49511.66886357
0xf56468691e7e8f74b9a63842600c6044fff9f1fa,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100020737000000000,0.100020737,285.8683164458811,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9232683415382700000,9.2326834153827
0x0f712a4213b3e4aed50e85f61b3935e4973ecffe,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,USDC-WETH LP Token,USDC-WETH,18,22527811890212,0.000022527811890212,6040.601424293396,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,776842753038048000000000,776842.753038048
0x20268b1ad34a154c17d841eb64c5f4b7384060a9,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,104443000000000000,0.104443,298.5075442361233,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9640892307692100000,9.6408923076921
0xc99c7c81f3fbd8115bdb7651a6d2f9a846253e48,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,4595000000,4595.0,4593.159274330305,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,4594999999999962000000,4594.999999999962
0x8dde580835e8cee2518345afcf8227c6452561f7,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,13000000,13.0,12.994792288638514,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,12999999999966000000,12.999999999966
