Position ID,Weiroll Wallet Address,Market ID,Account Address,"Token Class (0: Input Token, 1: Incentive Token)",Token ID (<CHAIN_ID>_<TOKEN_ADDRESS>),Token Amount (in Wei)
1_0x720f21e88f2d2c0a616fe11ac34580b2fb9fa5ae_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x720f21e88f2d2c0a616fe11ac34580b2fb9fa5ae,1_0_0x62bb6fb784e059f338340a9724b35ef2ef8fde5e65613e9fcaacd097d81dc67e,0x7e4ef1e3e9c9079a422840a08c5257a9b39b2a2e,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,20500000
1_0x720cc224fd08dc4ba34c088bb73a31344d72cf46_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x720cc224fd08dc4ba34c088bb73a31344d72cf46,1_0_0x2a3a73ba927ec6bbf0e2e12e21a32e274a295389ce9d6ae2b32435d12c597c2c,0x6a1b6dfef6f24f094f426a1b75dd2605d8e2a556,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,73866758954018243760
1_0x720cc224fd08dc4ba34c088bb73a31344d72cf46_0_1-0xd9d920aa40f578ab794426f5c90f6c731d159def,0x720cc224fd08dc4ba34c088bb73a31344d72cf46,1_0_0x2a3a73ba927ec6bbf0e2e12e21a32e274a295389ce9d6ae2b32435d12c597c2c,0x6a1b6dfef6f24f094f426a1b75dd2605d8e2a556,0,1-0xd9d920aa40f578ab794426f5c90f6c731d159def,98489165398142309
1_0x72088e888c6163d0c0cc723035f1c53af36224df_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0x72088e888c6163d0c0cc723035f1c53af36224df,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0xeeda7f71df5a589a9b8c5794aa3d28d66a4ee672,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,5000000000000000000000
1_0x72088e888c6163d0c0cc723035f1c53af36224df_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x72088e888c6163d0c0cc723035f1c53af36224df,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0xeeda7f71df5a589a9b8c5794aa3d28d66a4ee672,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5000000000
1_0x71f825e395967202339e3f9a1822ed08fd5fb1b8_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x71f825e395967202339e3f9a1822ed08fd5fb1b8,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x79143195a897e80473f622a2a90737f744a5185b,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,4155048463627800000
1_0x71f825e395967202339e3f9a1822ed08fd5fb1b8_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x71f825e395967202339e3f9a1822ed08fd5fb1b8,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x79143195a897e80473f622a2a90737f744a5185b,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,45013025022634587
1_0x71f75aaa94630edfa3df3fabee61207090fabf98_1_1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,0x71f75aaa94630edfa3df3fabee61207090fabf98,1_0_0xabf4b2f17bc32faf4c3295b1347f36d21ec5629128d465b5569e600bf8d46c4f,0x139ece8a44f89674a004c82499953834c061ad02,1,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,58514400000000000000
1_0x71f75aaa94630edfa3df3fabee61207090fabf98_0_1-0x8236a87084f8b84306f72007f36f2618a5634494,0x71f75aaa94630edfa3df3fabee61207090fabf98,1_0_0xabf4b2f17bc32faf4c3295b1347f36d21ec5629128d465b5569e600bf8d46c4f,0x139ece8a44f89674a004c82499953834c061ad02,0,1-0x8236a87084f8b84306f72007f36f2618a5634494,65016
1_0x71f6d7b18af584f54fb5bdb0dc2249ebced51390_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x71f6d7b18af584f54fb5bdb0dc2249ebced51390,1_0_0xc90525132d909f992363102ebd6298d95b1f312acdb9421fd1f7ac0c0dd78d3f,0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,324015175698343800000
1_0x71f6d7b18af584f54fb5bdb0dc2249ebced51390_0_1-0xfae103dc9cf190ed75350761e95403b7b8afa6c0,0x71f6d7b18af584f54fb5bdb0dc2249ebced51390,1_0_0xc90525132d909f992363102ebd6298d95b1f312acdb9421fd1f7ac0c0dd78d3f,0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,0,1-0xfae103dc9cf190ed75350761e95403b7b8afa6c0,9720455270950316928
1_0x71ef29bb666a38147d97990b156d0664e1857b63_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0x71ef29bb666a38147d97990b156d0664e1857b63,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x79b9f9d684e1fa90350f307dda1369016fa32029,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,6999923000000000000000
1_0x71ef29bb666a38147d97990b156d0664e1857b63_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x71ef29bb666a38147d97990b156d0664e1857b63,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x79b9f9d684e1fa90350f307dda1369016fa32029,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6999923000
1_0x71e52a6ff6dc92cd2156fc0b00b25ee1097cc0ab_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x71e52a6ff6dc92cd2156fc0b00b25ee1097cc0ab,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x0c02855c6b8457bc7b22f3611668035f83d131a6,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,92400000000000000000
1_0x71e52a6ff6dc92cd2156fc0b00b25ee1097cc0ab_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x71e52a6ff6dc92cd2156fc0b00b25ee1097cc0ab,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x0c02855c6b8457bc7b22f3611668035f83d131a6,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1001000000000000000
1_0x71e4fedcf1a53a16a1d70f261373986e7fa608f0_1_1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,0x71e4fedcf1a53a16a1d70f261373986e7fa608f0,1_0_0xabf4b2f17bc32faf4c3295b1347f36d21ec5629128d465b5569e600bf8d46c4f,0xd5ac61810ad8ff017a3202ff099d72b7d1e86e23,1,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,362356200000000000000
1_0x71e4fedcf1a53a16a1d70f261373986e7fa608f0_0_1-0x8236a87084f8b84306f72007f36f2618a5634494,0x71e4fedcf1a53a16a1d70f261373986e7fa608f0,1_0_0xabf4b2f17bc32faf4c3295b1347f36d21ec5629128d465b5569e600bf8d46c4f,0xd5ac61810ad8ff017a3202ff099d72b7d1e86e23,0,1-0x8236a87084f8b84306f72007f36f2618a5634494,402618
1_0x71e1bf001fb1fce8df57b76e50664b940c8e79d1_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0x71e1bf001fb1fce8df57b76e50664b940c8e79d1,1_0_0x027987432679079fbbc990691d14dabe7f7780f51df6a1a53e7bd875b1f9581a,0x46679587281c67ae9ad977c8d84a6b8a96a7cec9,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,1000000000000000000000
1_0x71e1bf001fb1fce8df57b76e50664b940c8e79d1_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x71e1bf001fb1fce8df57b76e50664b940c8e79d1,1_0_0x027987432679079fbbc990691d14dabe7f7780f51df6a1a53e7bd875b1f9581a,0x46679587281c67ae9ad977c8d84a6b8a96a7cec9,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1000000000
1_0x71e113511aff2152306d0481c57e6667125f3459_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x71e113511aff2152306d0481c57e6667125f3459,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x33af30775bc8413579d95e66fffb15366b5ac9af,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,30642869088300000
1_0x71e113511aff2152306d0481c57e6667125f3459_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x71e113511aff2152306d0481c57e6667125f3459,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x33af30775bc8413579d95e66fffb15366b5ac9af,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,331964415131168
1_0x71d9edd234bf3ba8fdf45f38379ed03b9bf79f91_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x71d9edd234bf3ba8fdf45f38379ed03b9bf79f91,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x2b362116a245d56e05a014d52ee635880e3a6956,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,23076923076921000000
1_0x71d9edd234bf3ba8fdf45f38379ed03b9bf79f91_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x71d9edd234bf3ba8fdf45f38379ed03b9bf79f91,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x2b362116a245d56e05a014d52ee635880e3a6956,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,250000000000000000
1_0x71d8bb0d4e7d24600db280db429003a1073840c3_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0x71d8bb0d4e7d24600db280db429003a1073840c3,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x119aafc7df022c7d1edeb081b57bf7f121b3f9fa,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,420000000000000000000
1_0x71d8bb0d4e7d24600db280db429003a1073840c3_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x71d8bb0d4e7d24600db280db429003a1073840c3,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x119aafc7df022c7d1edeb081b57bf7f121b3f9fa,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,420000000
1_0x71d1c09bfcb13ab43cb411dcbdbb4896ebe87673_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x71d1c09bfcb13ab43cb411dcbdbb4896ebe87673,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x94283815a787b9760aa8bc1034f3dff9662a73e4,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,154495999999992000000
1_0x71d1c09bfcb13ab43cb411dcbdbb4896ebe87673_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x71d1c09bfcb13ab43cb411dcbdbb4896ebe87673,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x94283815a787b9760aa8bc1034f3dff9662a73e4,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,154496000
1_0x71d0707a6ff032145cc9d720d720444d57dd71d3_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0x71d0707a6ff032145cc9d720d720444d57dd71d3,1_0_0x027987432679079fbbc990691d14dabe7f7780f51df6a1a53e7bd875b1f9581a,0xc47fae56f3702737b69ed615950c01217ec5c7c8,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,50000000000000000000000
1_0x71d0707a6ff032145cc9d720d720444d57dd71d3_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x71d0707a6ff032145cc9d720d720444d57dd71d3,1_0_0x027987432679079fbbc990691d14dabe7f7780f51df6a1a53e7bd875b1f9581a,0xc47fae56f3702737b69ed615950c01217ec5c7c8,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,50000000000
1_0x71cfd9b73aecffb757fe06f4328c80710385eb8f_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x71cfd9b73aecffb757fe06f4328c80710385eb8f,1_0_0xab37ea8895eed81c4aa76d5dba64441756904b15e78f6ffa5183b0fc1563c1c5,0x746b46d87543eaf779144c8870888119d6ae0c2a,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,163517611559500000000000
1_0x71cfd9b73aecffb757fe06f4328c80710385eb8f_0_1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0x71cfd9b73aecffb757fe06f4328c80710385eb8f,1_0_0xab37ea8895eed81c4aa76d5dba64441756904b15e78f6ffa5183b0fc1563c1c5,0x746b46d87543eaf779144c8870888119d6ae0c2a,0,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,342985004679
1_0x71cf582d9bbd9c43e8b72d9e9154a4148a7b447b_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x71cf582d9bbd9c43e8b72d9e9154a4148a7b447b,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x0a6fe4033859a341571b80f3e5d2d9252d73c360,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,23765601054510000000000
1_0x71cf582d9bbd9c43e8b72d9e9154a4148a7b447b_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x71cf582d9bbd9c43e8b72d9e9154a4148a7b447b,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x0a6fe4033859a341571b80f3e5d2d9252d73c360,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,240000000000000000
1_0x71cda7e50817a6c2f74134d7cc7206172c8bea99_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x71cda7e50817a6c2f74134d7cc7206172c8bea99,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xf2719d5f7ec66c38abd64bc5efda6876590b3b30,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,9999999999999996000000
1_0x71cda7e50817a6c2f74134d7cc7206172c8bea99_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x71cda7e50817a6c2f74134d7cc7206172c8bea99,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xf2719d5f7ec66c38abd64bc5efda6876590b3b30,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,10000000000
1_0x71ca05597e53a4d5f7a494d75cb6416f94ed73ac_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0x71ca05597e53a4d5f7a494d75cb6416f94ed73ac,1_0_0x0964848864e96952ee2454ce58fc93b867f9b2d9a6b44216eec8b08726813d1b,0x43cffb5b8feaa1aacd460516aa19bbdd3787c458,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,5251938935999999940000
1_0x71ca05597e53a4d5f7a494d75cb6416f94ed73ac_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x71ca05597e53a4d5f7a494d75cb6416f94ed73ac,1_0_0x0964848864e96952ee2454ce58fc93b867f9b2d9a6b44216eec8b08726813d1b,0x43cffb5b8feaa1aacd460516aa19bbdd3787c458,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5251938936
1_0x71c6cca6af9127fe5d064d612d737423dd1f835b_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x71c6cca6af9127fe5d064d612d737423dd1f835b,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x0215716ccbfefed6545a8d14efa4a929e2a5f280,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,2241081220000000000000
1_0x71c6cca6af9127fe5d064d612d737423dd1f835b_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x71c6cca6af9127fe5d064d612d737423dd1f835b,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x0215716ccbfefed6545a8d14efa4a929e2a5f280,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,64030892
1_0x71c674d857b8ddce1114e0b8d8eced341a97ab53_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x71c674d857b8ddce1114e0b8d8eced341a97ab53,1_0_0xab37ea8895eed81c4aa76d5dba64441756904b15e78f6ffa5183b0fc1563c1c5,0x98da65f9fe9f6448ecd498c4a5a6b17707e9fba3,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,2655238286340710000000000
1_0x71c674d857b8ddce1114e0b8d8eced341a97ab53_0_1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0x71c674d857b8ddce1114e0b8d8eced341a97ab53,1_0_0xab37ea8895eed81c4aa76d5dba64441756904b15e78f6ffa5183b0fc1563c1c5,0x98da65f9fe9f6448ecd498c4a5a6b17707e9fba3,0,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,5569472960000
1_0x71c624f4c2d6577b6c025b38e630c1885a8e780a_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x71c624f4c2d6577b6c025b38e630c1885a8e780a,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x4b3278f510e680cdd74cc875e436acd63fc96681,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,6828282979296000000000
1_0x71c624f4c2d6577b6c025b38e630c1885a8e780a_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x71c624f4c2d6577b6c025b38e630c1885a8e780a,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x4b3278f510e680cdd74cc875e436acd63fc96681,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,68956299959437450
1_0x71bf70bc3134a7e2b1c8b4c7f4d0e28bd2cde1c4_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0x71bf70bc3134a7e2b1c8b4c7f4d0e28bd2cde1c4,1_0_0x568d2509ec17c27426a9d55e58673160c937aeaedc0a3fcc7c63c5b7df495ec7,0xc76722e4d28e9fd83ca09519ab6926cfbd5a6301,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,123906054042540800000000
1_0x71bf70bc3134a7e2b1c8b4c7f4d0e28bd2cde1c4_0_1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0x71bf70bc3134a7e2b1c8b4c7f4d0e28bd2cde1c4,1_0_0x568d2509ec17c27426a9d55e58673160c937aeaedc0a3fcc7c63c5b7df495ec7,0xc76722e4d28e9fd83ca09519ab6926cfbd5a6301,0,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,644785620282
1_0x71b86bc19280acdda25a645c3360ac1b7bee4a97_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0x71b86bc19280acdda25a645c3360ac1b7bee4a97,1_0_0x568d2509ec17c27426a9d55e58673160c937aeaedc0a3fcc7c63c5b7df495ec7,0x63df42d6a379cfe34e4a98a89a8a03025968187a,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,140409085946755200000000
1_0x71b86bc19280acdda25a645c3360ac1b7bee4a97_0_1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0x71b86bc19280acdda25a645c3360ac1b7bee4a97,1_0_0x568d2509ec17c27426a9d55e58673160c937aeaedc0a3fcc7c63c5b7df495ec7,0x63df42d6a379cfe34e4a98a89a8a03025968187a,0,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,730664536733
1_0x71b285fe6bd54e2081ee14f1d89cd55bc8ee2227_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x71b285fe6bd54e2081ee14f1d89cd55bc8ee2227,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x014607f2d6477badd9d74bf2c5d6356e29a9b957,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,100309384105000000000000
1_0x71b285fe6bd54e2081ee14f1d89cd55bc8ee2227_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x71b285fe6bd54e2081ee14f1d89cd55bc8ee2227,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x014607f2d6477badd9d74bf2c5d6356e29a9b957,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2865982403
1_0x71ac93239d6b897f98c88bb9797b236d948667ed_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x71ac93239d6b897f98c88bb9797b236d948667ed,1_0_0xa6905c68ad66ea9ce966aa1662e1417df08be333ab8ec04507e0f0301d3a78e9,0x1512a071af034d2012df8f742fe2e8f5bf9d63cc,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,839607399999999000000
1_0x71ac93239d6b897f98c88bb9797b236d948667ed_0_1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x71ac93239d6b897f98c88bb9797b236d948667ed,1_0_0xa6905c68ad66ea9ce966aa1662e1417df08be333ab8ec04507e0f0301d3a78e9,0x1512a071af034d2012df8f742fe2e8f5bf9d63cc,0,1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,20990185
1_0x71abc4d7097d789e0c01ddd49a73dee12f63ef95_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x71abc4d7097d789e0c01ddd49a73dee12f63ef95,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xb1f98c0b86bc24f91073fe3465398c2c9adc9e1c,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,9957679401516000000000
1_0x71abc4d7097d789e0c01ddd49a73dee12f63ef95_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x71abc4d7097d789e0c01ddd49a73dee12f63ef95,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xb1f98c0b86bc24f91073fe3465398c2c9adc9e1c,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100558915000000000
1_0x71ab7881078a41c8757a653215db679222e14b85_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0x71ab7881078a41c8757a653215db679222e14b85,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x8d608cb9ff9c834bd95480138d5a69c2242aad65,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,551999999999994000000
1_0x71ab7881078a41c8757a653215db679222e14b85_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x71ab7881078a41c8757a653215db679222e14b85,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x8d608cb9ff9c834bd95480138d5a69c2242aad65,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,552000000
1_0x71ab2c461e43150797b2d5917ad096a06c65bb35_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x71ab2c461e43150797b2d5917ad096a06c65bb35,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x97aa86320730612376fd4ec8255cf6f1ec361614,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,9940613917542000000000
1_0x71ab2c461e43150797b2d5917ad096a06c65bb35_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x71ab2c461e43150797b2d5917ad096a06c65bb35,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x97aa86320730612376fd4ec8255cf6f1ec361614,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100386577000000000
1_0x71a45c3c4c6ac1445cd1967a1df1f9ad9436ff85_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0x71a45c3c4c6ac1445cd1967a1df1f9ad9436ff85,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x56a6d21e995aa4f1307a092ac6f519cf4e1888aa,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,99023337727140000000000
1_0x71a45c3c4c6ac1445cd1967a1df1f9ad9436ff85_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x71a45c3c4c6ac1445cd1967a1df1f9ad9436ff85,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x56a6d21e995aa4f1307a092ac6f519cf4e1888aa,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1000000000000000000
1_0x71a1774c027de3e52a1702fd103bc233ce6dabb2_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0x71a1774c027de3e52a1702fd103bc233ce6dabb2,1_0_0x88ee202388086447b8dc8403c5aa2cfbcdb52e749fd16af5c6a3c7bb614b17c9,0xc1a6bcb8b64bba257145a266b71fea77ba5b4ee5,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,5296330102020800000000
1_0x71a1774c027de3e52a1702fd103bc233ce6dabb2_0_1-0x7122985656e38bdc0302db86685bb972b145bd3c,0x71a1774c027de3e52a1702fd103bc233ce6dabb2,1_0_0x88ee202388086447b8dc8403c5aa2cfbcdb52e749fd16af5c6a3c7bb614b17c9,0xc1a6bcb8b64bba257145a266b71fea77ba5b4ee5,0,1-0x7122985656e38bdc0302db86685bb972b145bd3c,38389958869916899
1_0x719ef3dcddede9619f80faa2ef7ccf96fe0d4b83_1_1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,0x719ef3dcddede9619f80faa2ef7ccf96fe0d4b83,1_0_0xabf4b2f17bc32faf4c3295b1347f36d21ec5629128d465b5569e600bf8d46c4f,0x297419b983e64118129473c55cfa4184e3dad249,1,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,4497843600000000000000
1_0x719ef3dcddede9619f80faa2ef7ccf96fe0d4b83_0_1-0x8236a87084f8b84306f72007f36f2618a5634494,0x719ef3dcddede9619f80faa2ef7ccf96fe0d4b83,1_0_0xabf4b2f17bc32faf4c3295b1347f36d21ec5629128d465b5569e600bf8d46c4f,0x297419b983e64118129473c55cfa4184e3dad249,0,1-0x8236a87084f8b84306f72007f36f2618a5634494,4997604
1_0x7198e46e8bdd65e0520d856b43164a8901a16dc0_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0x7198e46e8bdd65e0520d856b43164a8901a16dc0,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xa4b3b9b79147995d0b868fb121cf4c26a387416c,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,4615384615384200000
